name,comics_available,series_available,stories_available,events_available,description,comics_items,series_items,stories_items,events_items
Warlock (Janie Chin),0,0,0,0,"College design student Janie Chin was transformed by Adam Warlock into a female version of him, who then tried to cure the planet.",[],[],[],[]
Warlock (Technarchy),29,12,37,5,"The New Mutants' Warlock is an alien being from an unidentified world where the a sentient life forms are ""techno-organic"" life that resembles circuitry and machinery in various ways.","['Fallen Angels (1987) #6', 'Journey Into Mystery (2011) #637', 'Journey Into Mystery (2011) #638', 'New Avengers (2015) #16', 'New Mutants (2009) #5', 'New Mutants (2009) #6', 'New Mutants (2009) #7', 'New Mutants (2009) #8', 'New Mutants (2009) #9', 'New Mutants (2009) #10', 'New Mutants (2009) #23 (2nd Printing Variant)', 'New Mutants (2009) #25', 'New Mutants (2009) #25 (Adams Variant )', 'New Mutants (2009) #25 (X-Man Variant)', 'New Mutants (2009) #29', 'New Mutants (2009) #30', 'New Mutants (2009) #33', 'New Mutants (2009) #33 (Keown Variant)', 'New Mutants (1983) #84', 'New Mutants Annual (1984) #3']","['Fallen Angels (1987)', 'Journey Into Mystery (2011 - 2013)', 'New Avengers (2015 - 2016)', 'New Mutants (2009 - 2012)', 'New Mutants (1983 - 1991)', 'New Mutants Annual (1984 - 1991)', 'New Mutants Classic Vol. 6 (2010 - Present)', 'New Mutants Forever (2010)', 'New Mutants Special Edition (1985)', 'New Mutants: Truth or Death (1997 - 1998)', 'Nova (2007 - 2010)', 'Quasar (1989 - 1994)']","['Cover #21553', 'Cover #21616', 'Enter a Televised World Gone Bonkers!', 'Cover #40525', 'Technarchy 1 of 2', 'Technarchy 2 of 2', 'New Mutants (2009) #10', 'Interior #57385', 'New Mutants (2009) #5', 'Interior #57397', 'New Mutants (2009) #6', 'Interior #57399', 'New Mutants (2009) #7', 'Interior #57401', 'New Mutants (2009) #8', 'Interior #57403', 'New Mutants (2009) #9', 'Interior #57405', 'Cover #81031', 'NEW MUTANTS (2009) #30']","['Acts of Vengeance!', 'Fear Itself', 'Secret Wars', 'Secret Wars II', 'X-Men: Regenesis']"
Warpath,217,47,258,5,"James Proudstar was once a member of Professor X's New Mutants and is currently a member of the X-Men black ops team, X-Force.","['Astonishing X-Men (2017) #14', 'Astonishing X-Men (2017) #15', 'Astonishing X-Men (2017) #16', 'Cable (2008) #7', 'Cable (2008) #7 (Zombie Variant)', 'Cable (2008) #9', 'Cable (2008) #10', 'Cable (2008) #13', 'Cable (2008) #13 (MW, 50/50 Variant)', 'Cable (2008) #14', 'Cable (2008) #14 (MW, 50/50 Variant)', 'Cable (2008) #15', 'Cable (2008) #15 (MW, 50/50 Variant)', 'Cable (1993) #21', 'Cable (1993) #73', 'Cable (1993) #75', 'Cable (1993) #77', 'Cable (1993) #78', 'Cable (2017) #158', 'Cable & X-Force: Onslaught Rising (Trade Paperback)']","['Astonishing X-Men (2017 - 2018)', 'Cable (1993 - 2002)', 'Cable (2008 - 2010)', 'Cable (2017 - 2018)', 'Cable & X-Force: Onslaught Rising (2018)', 'Counter X Vol. 1 (2008)', 'Deadpool (1997 - 2002)', 'Deadpool Vs. X-Force (2014)', 'Giant-Size X-Men: Thunderbird (2022)', 'MARVEL WEDDINGS TPB (2005)', 'New Mutants (2019 - 2022)', 'New Mutants Annual (1984 - 1991)', 'New X-Men (2006)', 'New X-Men (2001 - 2004)', 'New X-Men Vol. III: New Worlds (2004)', 'The Totally Awesome Hulk (2015 - 2017)', 'The Totally Awesome Hulk Vol. 4: My Best Friends Are Monsters (2017)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men: Extremists (2007)', 'Weapon X (2017 - 2018)']","['Kings of Pain Part 3: Queens of Sacrifice', 'Cover #21637', 'Phalanx Covenant: Life Signs Part 1', '""...Our Regularly Scheduled Program...""', 'CABLE (1993) #73', 'Pestilence!', 'Who is Worthy to Break the Seals...?', 'False Hoods', 'I Still Believe I Cannot Be Saved', 'Racing the Night', 'Deadpool (1997) #12', 'Overture', 'Familiar Refrain', 'Crescendo', 'Uncanny X-Men (1963) #304', 'The Splinter Of Our Discontent', 'The End of the World as We Know It', 'What Dreams May Come...', ""Dream's End Part I: The Past is but Prologue"", 'Fingers on the Trigger']","['Age of Apocalypse', 'Fatal Attractions', 'Kings of Pain', 'Messiah War', 'Onslaught']"
Warren Worthington III,6,2,6,0,,"['X-Corp (2021) #1', 'X-Corp (2021) #2', 'X-Corp (2021) #3', 'X-Corp (2021) #4', 'X-Corp (2021) #5', 'X-Factor (1986) #34']","['X-Corp (2021)', 'X-Factor (1986 - 1998)']","['X-FACTOR (1986) #34', 'cover from X-Corp (2021) #1', 'cover from X-Corp (2021) #2', 'cover from X-Corp (2021) #3', 'cover from X-Corp (2021) #4', 'cover from X-Corp (2021) #5']",[]
Warstar,9,6,5,1,"Warstar, a former member of the Imperial Guard, was one of eight Imperial Guardsmen chosen to battle the team of superhuman Earthling mutants known as the X-Men over the fate of Phoenix, a primal force of the cosmos that had assumed the form of the X-Man Jean Grey.","['Fantastic Four/Inhumans (Trade Paperback)', 'Inhumans (2000) #4', 'MARVEL MASTERWORKS: THE UNCANNY X-MEN VOL. 2 HC (Hardcover)', 'Uncanny X-Men (1963) #157', 'Uncanny X-Men (1963) #275', 'Uncanny X-Men (1963) #387', 'Uncanny X-Men (1963) #137', 'X-Men Visionaries: Jim Lee (Trade Paperback)', 'X-MEN: THE DARK PHOENIX SAGA TPB (Trade Paperback)']","['Fantastic Four/Inhumans (2007)', 'Inhumans (2000)', 'MARVEL MASTERWORKS: THE UNCANNY X-MEN VOL. 2 HC (2005)', 'Uncanny X-Men (1963 - 2011)', 'X-Men Visionaries: Jim Lee (2002)', 'X-MEN: THE DARK PHOENIX SAGA TPB (2006)']","['The Fate of the Phoenix!', 'The Darkest Hour', ""Hide-'N'-Seek!"", 'The Path Not Taken', 'Cry Justice, Cry Vengeance']",['Maximum Security']
Wasp,431,168,489,14,"When Janet Van Dyne's father died, she convinced her father's associate Hank Pym to give her a supply of ""Pym particles""; Pym also subjected her to a procedure which granted her the ability to, upon shrinking, grow wings and fire blasts of energy, which she called her ""wasp's stings.""","['Adam: Legend of the Blue Marvel (2008) #1', 'All-New Wolverine (2015) #5', 'All-New, All-Different Avengers (2015) #14', 'Ant-Man & the Wasp: Living Legends (2018) #1', 'Ant-Man and the Wasp Adventures (Trade Paperback)', 'Ant-Man: Astonishing Origins (Trade Paperback)', 'Avengers (1998) #1', 'Avengers (1998) #2', 'Avengers (1998) #3', 'Avengers (1996) #3', 'Avengers (1996) #4', 'Avengers (1998) #4', 'Avengers (1963) #5', 'Avengers (1963) #8', 'Avengers (1996) #9', 'Avengers (1963) #10', 'Avengers (1996) #10', 'Avengers (1998) #10', 'Avengers (1998) #11', 'Avengers (1996) #11']","['Adam: Legend of the Blue Marvel (2008)', 'All-New Wolverine (2015 - 2018)', 'All-New, All-Different Avengers (2015 - 2016)', 'Ant-Man & the Wasp: Living Legends (2018)', 'Ant-Man and the Wasp Adventures (2018)', 'Ant-Man: Astonishing Origins (2018)', 'Avengers (2010 - 2012)', 'Avengers (1996 - 1997)', 'Avengers (1998 - 2004)', 'Avengers (2018 - 2023)', 'Avengers (1963 - 1996)', 'Avengers Academy (2010 - 2012)', 'Avengers Annual (2001)', 'Avengers Annual (1967 - 1994)', 'Avengers Assemble (2012 - 2014)', 'Avengers Assemble (2004)', 'Avengers Assemble Vol. 2 (2005)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Assemble Vol. 4 (2007)', 'AVENGERS ASSEMBLE VOL. 5 TPB (2007)']","['Avengers (1998) #80', 'Avengers (1998) #81', 'Avengers (1998) #502', 'Interior #1500', 'Avengers (1998) #77', 'Avengers (1998) #78', 'Avengers (1998) #79', 'ULTIMATES (2002) #13', '1 of', 'ULTIMATES 2 (2004) #1', ""Avengers: Earth's Mightiest Heroes (2004) #1"", '1 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #2"", '2 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #3"", '3 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #4"", '4 of 8 - 8XLS', ""Avengers: Earth's Mightiest Heroes (2004) #5"", '5 of 8 - 8XLS']","['Avengers Disassembled', 'Civil War', 'Crossing', 'Dark Reign', 'Fear Itself', 'Infinity', 'Infinity War', 'Initiative', 'Maximum Security', 'Onslaught', 'Secret Empire', 'Secret Invasion', 'Secret Wars', 'Secret Wars II']"
Wasp (Ultimate),28,12,35,0,"Janet Van Dyne has the ability to shrink down to the size of an insect and has the insect-like properties of her namesake, the wasp.","['Ultimate Adventures (2002) #1', 'Ultimate Adventures (2002) #2', 'Ultimate Adventures (2002) #3', 'Ultimate Adventures (2002) #4', 'Ultimate Adventures (2002) #5', 'Ultimate Adventures (2002) #6', 'Ultimate Adventures Vol. 1: One Tin Soldier (Trade Paperback)', 'Ultimate Adventures Vol. I (Trade Paperback)', 'Ultimate Fantastic Four (2003) #52', 'Ultimate Power (2006) #2', 'Ultimate Power (2006) #6', 'Ultimate Power (2006) #9', 'Ultimate War (2003) #1', 'Ultimate War (2003) #2', 'Ultimate War (2003) #3', 'Ultimate War (2003) #4', 'Ultimate X-Men (2001) #64', 'ULTIMATE X-MEN VOL. 5: ULTIMATE WAR TPB (Trade Paperback)', 'Ultimates 2 (2004) #13', 'ULTIMATES 2 VOL. 2: GRAND THEFT AMERICA TPB (Trade Paperback)']","['Ultimate Adventures (2002 - 2003)', 'Ultimate Adventures Vol. 1: One Tin Soldier (2005)', 'Ultimate Adventures Vol. I (2003)', 'Ultimate Fantastic Four (2003 - 2009)', 'Ultimate Power (2006 - 2008)', 'Ultimate War (2003)', 'Ultimate X-Men (2001 - 2009)', 'ULTIMATE X-MEN VOL. 5: ULTIMATE WAR TPB (1999)', 'Ultimates 2 (2004 - 2006)', 'ULTIMATES 2 VOL. 2: GRAND THEFT AMERICA TPB (2007)', 'Ultimates 3 (2007 - 2008)', 'Ultimates 3: Who Killed the Scarlet Witch? (2009 - Present)']","['Ultimate Adventures (2002) #6', 'Ultimate X-Men (2001) #64', '4 of 5 - Magnetic North', '6 of 6 - Grand Theft America', 'ULTIMATE POWER (2006) #2', '6 of 6 - Grand Theft America', 'ULTIMATE POWER (2006) #6', 'ULTIMATE POWER (2006) #9', 'Sex, Lies, and DVDs 1 of 5', 'Ultimates 3 (2007) #1', 'Sex, Lies, and DVDs 1 of 5', 'Ultimates 3 (2007) #2', 'Sex, Lies, and DVDs 2 of 5', 'Ultimates 3 (2007) #2', 'Sex, Lies, and DVDs 2 of 5', 'Interior #39348', 'Interior #39351', 'Interior #39354', 'The Ultimates vs. Ultimate X-Men', 'Interior #39357']",[]
Wave (Wave),16,4,16,0,,"['Aero (2019) #1', 'Aero (2019) #2', 'Aero (2019) #3', 'Aero (2019) #4', 'Aero (2019) #5', 'Aero (2019) #6', 'Agents of Atlas (2019) #1', 'Agents of Atlas (2019) #3', 'Agents of Atlas (2019) #4', 'Agents of Atlas (2019) #5', 'Atlantis Attacks (2020) #1', 'Atlantis Attacks (2020) #2', 'Atlantis Attacks (2020) #3', 'Atlantis Attacks (2020) #4', 'Atlantis Attacks (2020) #5', ""Marvel's Voices Infinity Comic (2022) #50""]","['Aero (2019 - 2020)', 'Agents of Atlas (2019)', 'Atlantis Attacks (2020)', ""Marvel's Voices Infinity Comic (2022 - 2023)""]","['cover from Aero (2019) #1', 'cover from Aero (2019) #2', 'cover from Aero (2019) #3', 'cover from Aero (2019) #4', 'cover from Aero (2019) #5', 'cover from Aero (2019) #6', 'cover from New Agents of Atlas (2019) #1', 'cover from New Agents of Atlas (2019) #3', 'cover from New Agents of Atlas (2019) #4', 'cover from New Agents of Atlas (2019) #5', 'cover from Agents of Atlas: Atlantis Attacks (2020) #1', 'cover from Agents of Atlas: Atlantis Attacks (2020) #2', 'cover from Agents of Atlas: Atlantis Attacks (2020) #3', 'cover from Agents of Atlas: Atlantis Attacks (2020) #4', 'cover from Agents of Atlas: Atlantis Attacks (2020) #5', ""cover from Marvel's Voices: TBD Infinity Comic (2023) #50""]",[]
Weapon Omega,9,5,10,1,,"['Marvel Comics Presents (2007) #1', 'Marvel Comics Presents (2007) #2', 'Marvel Comics Presents (2007) #3', 'Marvel Comics Presents (2007) #4', 'Nick Fury, Agent of S.H.I.E.L.D. (1989) #32', 'Uncanny X-Men (1963) #513', 'Uncanny X-Men (1963) #514', 'WEAPON OMEGA TPB (Trade Paperback)', 'X-Men Legacy (2008) #264']","['Marvel Comics Presents (2007 - 2008)', 'Nick Fury, Agent of S.H.I.E.L.D. (1989 - 1992)', 'Uncanny X-Men (1963 - 2011)', 'WEAPON OMEGA TPB (2008)', 'X-Men Legacy (2008 - 2012)']","['TBD', 'TBD', 'Vanguard 3 of 12; Weapon Omega 3 of 12', 'Vanguard 4 of 12; Weapon Omega 4 of 12', 'Marvel Comics Presents 1-12 (Weapon Omega story); Omega Flight prequel from Civil War: The Initiative', 'Uncanny X-Men (1963) #513', 'Interior #59245', 'Interior #59247', 'Nick Fury, Agent of SHIELD 32 cover', 'X-Men Legacy (2008) #264']",['Dark Reign']
Weapon X,47,20,48,1,,"['All-New Wolverine Vol. 5: Orphans of X (Trade Paperback)', 'DEADPOOL BY POSEHN & DUGGAN: THE COMPLETE COLLECTION VOL. 2 TPB (Trade Paperback)', 'The Totally Awesome Hulk (2015) #20', 'The Totally Awesome Hulk Vol. 4: My Best Friends Are Monsters (Trade Paperback)', 'Weapon X (2017) #1', 'Weapon X (1995) #1', 'Weapon X (1995) #2', 'Weapon X (1995) #3', 'Weapon X (1995) #4', 'Weapon X (2002) #11', 'Weapon X (2002) #12', 'Weapon X (2002) #12', 'Weapon X (2002) #13', 'Weapon X (2002) #14', 'Weapon X (2002) #15', 'Weapon X (2002) #16', 'Weapon X (2002) #17', 'Weapon X (2002) #18', 'Weapon X (2002) #19', 'Weapon X (2002) #20']","['All-New Wolverine Vol. 5: Orphans of X (2018)', 'DEADPOOL BY POSEHN & DUGGAN: THE COMPLETE COLLECTION VOL. 2 TPB (2018)', 'The Totally Awesome Hulk (2015 - 2017)', 'The Totally Awesome Hulk Vol. 4: My Best Friends Are Monsters (2017)', 'Weapon X (2017 - 2018)', 'Weapon X (2002 - 2004)', 'Weapon X (1995)', 'Weapon X Noir (2010)', 'WEAPON X VOL. 1: WEAPONS OF MUTANT DESTRUCTION PRELUDE TPB (2017)', 'Weapon X Vol. 2: The Hunt For Weapon H (2018)', 'Weapon X Vol. 5: Weapon X-Force (2019)', 'Weapon X: Days of Future Now (2005)', 'Weapons of Mutant Destruction (2017)', 'Wolverine Weapon X (2009 - 2010)', 'X-Force (1991 - 2004)', 'X-Men: Age of Apocalypse (2005)', 'X-Men: Age of Apocalypse - Termination (2017)', 'X-Men: The Complete Age of Apocalypse Epic Book 2 (2005)', 'X-Men: The Complete Age of Apocalypse Epic Book 3 (2006)', 'X-Men: The Complete Age of Apocalypse Epic Book 4 (2006)']","['WEAPON X (2002) #20', 'WEAPON X (2002) #19', 'WEAPON X (2002) #13', 'WEAPON X (2002) #18', 'WEAPON X (2002) #14', 'WEAPON X (2002) #16', 'WEAPON X (2002) #21', 'WEAPON X (2002) #22', 'WEAPON X (2002) #26', 'WEAPON X (2002) #23', 'WEAPON X (2002) #24', 'WEAPON X (2002) #25', 'WEAPON X (2002) #28', 'WEAPON X (2002) #17', 'WEAPON X (2002) #15', 'X-MEN: AGE OF APOCALYPSE (2005) #1', '1 of 5 - 5XLS', '2 of 5 - 5XLS', '3 of 5 - 5XLS', '4 of 5 - 5XLS']",['Age of Apocalypse']
Wendell Rand,6,1,6,0,,"['The Immortal Iron Fist (2006) #8', 'The Immortal Iron Fist (2006) #9', 'The Immortal Iron Fist (2006) #10', 'The Immortal Iron Fist (2006) #11', 'The Immortal Iron Fist (2006) #12', 'The Immortal Iron Fist (2006) #13']",['The Immortal Iron Fist (2006 - 2009)'],"['TBD 1 of 5', 'TBD 2 of 5', 'TBD 3 of 5', 'TBD 4 of 7', 'TBD 5 of 7', 'TBD 6 of 7']",[]
Wendell Vaughn,0,0,0,0,,[],[],[],[]
Wendigo,22,10,28,0,,"['Incredible Hulk (1962) #180', 'Incredible Hulk (1962) #181', ""Marvel's Voices Infinity Comic (2022) #19"", 'Spider-Man (1990) #8', 'Spider-Man (1990) #9', 'Spider-Man (1990) #10', 'Spider-Man (1990) #11', 'Spider-Man (1990) #12', 'Uncanny X-Men (1963) #140', 'Universe X (2000) #2', 'Universe X (2000) #6', 'Universe X (2000) #9', 'Weapon H (2018) #2', 'Wolverine (1988) #129', 'Wolverine (1988) #130', 'Wolverine (1988) #144', 'Wolverine (1988) #171', 'Wolverine (1988) #172', 'Wolverine (1988) #176', 'Wolverine Origins (2006) #28']","['Best of Wolverine Vol. 1 (2004)', 'Incredible Hulk (1962 - 1999)', ""Marvel's Voices Infinity Comic (2022 - 2023)"", 'Spider-Man (1990 - 1998)', 'Uncanny X-Men (1963 - 2011)', 'Universe X (2000 - 2001)', 'Weapon H (2018 - 2019)', 'Wolverine (1988 - 2003)', 'Wolverine Origins (2006 - 2010)', 'Wolverine: The Amazing Immortal Man and Other Bloody Tales (2018)']","['Fist to Fist With the Savage Fury of Wen-Di-Go!', 'Incredible Hulk (1962) #180', 'And the Wind Howls Wendigo', 'And Now, The Wolverine', 'interior to Spider-Man (1990) #10', 'interior to Spider-Man (1990) #11', 'interior to Spider-Man (1990) #12', 'interior to Spider-Man (1990) #9', 'Interior #25640', 'Universe X (2000) #6', 'Interior #25648', 'Universe X (2000) #9', 'Interior #25654', 'Fury of the Wendigo', 'The Price of Survival', 'First Cut!', ""'Nuff Said"", 'Stay Alive Part 2', 'Stay Alive! Conclusion', 'The Logan Files Epilogue']",[]
Werewolf By Night,95,35,107,0,"Jack Russell inherited the curse of lycanthropy from his father, Gregor.","['BLOODSTONE & THE LEGION OF MONSTERS TPB (Trade Paperback)', 'Crypt Of Shadows (2023) #1', ""Decades: Marvel In The '70s - Legion Of Monsters (Trade Paperback)"", 'Doctor Strange, Sorcerer Supreme (1988) #26', 'Doctor Strange, Sorcerer Supreme (1988) #27', 'Ghost Rider (1973) #55', 'Giant-Size Creatures (1974) #1', 'GIANT-SIZE MARVEL TPB (Trade Paperback)', 'Giant-Size Werewolf by Night (1974) #2', 'Giant-Size Werewolf by Night (1974) #3', 'Giant-Size Werewolf by Night (1974) #4', 'Giant-Size Werewolf by Night (1974) #5', 'Halloween Special Issue (2008) #1', 'Incredible Hulk (1962) #362', 'Legion of Monsters (2011) #1', 'Legion of Monsters (2011) #2', 'Legion of Monsters (2011) #3', 'Legion of Monsters (2011) #4', 'Legion of Monsters (Hardcover)', 'Legion of Monsters: Werewolf by Night (2007) #1']","['BLOODSTONE & THE LEGION OF MONSTERS TPB (2017)', 'Crypt Of Shadows (2023)', ""Decades: Marvel In The '70s - Legion Of Monsters (2019)"", 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Ghost Rider (1973 - 1983)', 'Giant-Size Creatures (1974)', 'GIANT-SIZE MARVEL TPB (2005)', 'Giant-Size Werewolf by Night (1974)', 'Halloween Special Issue (2008)', 'Incredible Hulk (1962 - 1999)', 'Legion of Monsters (2011 - 2012)', 'Legion of Monsters (2007)', 'Legion of Monsters: Werewolf by Night (2007)', 'Marc Spector: Moon Knight (1989 - 1994)', 'Marvel Comics Presents (1988 - 1995)', 'MARVEL COMICS PRESENTS: WOLVERINE VOL. 3 TPB (2006)', 'Marvel Premiere (1972 - 1981)', 'Marvel Spotlight (1971 - 1977)', 'Marvel Team-Up (1972 - 1985)', ""Marvel's Voices Infinity Comic (2022 - 2023)""]","['Cover #7956', 'Incredible Hulk (1962) #362', 'Phasing Out', 'Full Moon On the Highway!', 'Cover #20305', 'The Beast Within', 'The Fangs of Werewolf By Night', 'The Moon Is A Harsh Mistress', 'The Gathering Storm [Children of the Beast]', 'Trail of Blood [Children of the Beast]', 'Leader of the Pack [Children of the Beast]', 'Communion [Children of the Beast]', '[Children of the Beast]', 'Wild at Heart', 'Cover #38123', 'Cover #41560', 'Cover #41841', '[Night of Full Moon--Night of Fear!]', 'Cover #41864', 'The Thing In the Cellar']",[]
Whiplash (Anton Vanko),5,3,5,0,"Anton Vanko built his own Iron Man armor using a discarded Mark 16 chest plate, intent on exacting his revenge against Tony Stark for what Vanko believed was Stark's involvement in the death of his father.","['Elektra by Peter Milligan, Larry Hama & Mike Deodato Jr.: The Complete Collection (Trade Paperback)', 'Iron Man Vs. Whiplash (2009) #1', 'Iron Man Vs. Whiplash (2009) #2', 'Iron Man Vs. Whiplash (2009) #3', 'Spider-Man/Iron Man: Marvel Team-Up (Trade Paperback)']","['Elektra by Peter Milligan, Larry Hama & Mike Deodato Jr.: The Complete Collection (2017)', 'Iron Man Vs. Whiplash (2009 - 2010)', 'Spider-Man/Iron Man: Marvel Team-Up (2018)']","['IRON MAN VS. WHIPLASH (2009) #1', 'IRON MAN VS. WHIPLASH (2009) #2', 'IRON MAN VS. WHIPLASH (2009) #3', 'cover from Elektra by Peter Milligan, Larry Hama & Mike Deodato Jr.: The Complete Collection (2017)', 'cover from MARVEL TEAM-UP: SPIDER-MAN/IRON MAN TPB (2018) #1']",[]
Whiplash (Mark Scarlotti),12,7,14,0,"Filled with dreams of grandeur, Mark Scarlotti was a brilliant young man with a bright future who graduated with top honors from college and immediately had a promising job at Stark International, but it all went south, however, when he became friends with the wrong people who wanted him to develop weapons, which Scarlotti used to become the first Whiplash.","['Deadpool (1997) #40', 'Iron Man (1998) #26', 'Iron Man (1998) #28', 'Iron Man (1998) #38', 'Iron Man (1998) #55', 'Iron Man (1968) #62', 'Iron Man (1968) #285', 'Iron Man: War Machine TPB (Trade Paperback)', 'MARVEL MASTERWORKS: THE INVINCIBLE IRON MAN VOL. 1 HC (Hardcover)', 'Tales of Suspense (1959) #97', 'Tales of Suspense (1959) #98', 'The Amazing Spider-Man (1963) #343']","['Deadpool (1997 - 2002)', 'Iron Man (1968 - 1996)', 'Iron Man (1998 - 2004)', 'Iron Man: War Machine TPB (2008)', 'MARVEL MASTERWORKS: THE INVINCIBLE IRON MAN VOL. 1 HC (2005)', 'Tales of Suspense (1959 - 1968)', 'The Amazing Spider-Man (1963 - 1998)']","['Cover #11988', 'The Warrior and the Whip!', 'Amazing Spider-Man (1963) #343', 'IRON MAN (1968) #285', 'Ashes to Ashes', 'Whiplash Returns!', 'Cover #34493', 'The Warrior and the Whip!', 'The Mask in the Iron Man', 'The Mask in the Iron Man Part Three: His Own Worst Enemy', 'Remote Control [Part 2]', 'Iron Man Gallery', 'Deadpool (1997) #40', 'Iron Man (1968) #62']",[]
Whirlwind,33,21,34,1,"David Cannon was always a bully, so his mutant abilities naturally led him to a life of crime and petty thievery, until his constant defeat at the hands of the Hank Pym and the Wasp led him to create the Whirlwind identity.","['Avengers (1998) #4', 'Avengers (1996) #8', 'Avengers (1996) #9', 'Avengers (1998) #44', 'Avengers (1963) #54', 'Avengers (1963) #55', 'Avengers (1998) #71', 'Avengers (1963) #83', 'Avengers (1963) #139', 'Avengers (1963) #164', 'Avengers Annual (1967) #6', 'Avengers Assemble (Hardcover)', 'Avengers Fairy Tales (2008) #4', 'Avengers Legends Vol. II: George Perez Book I (Trade Paperback)', 'AVENGERS: THE KANG DYNASTY TPB (Trade Paperback)', 'Avengers: X-Sanction (2011) #1', 'Captain America (1968) #130', 'Dark Reign: Zodiac (2009) #1', 'Dark Reign: Zodiac (2009) #2', 'Dark Reign: Zodiac (2009) #3']","['Avengers (1998 - 2004)', 'Avengers (1963 - 1996)', 'Avengers (1996 - 1997)', 'Avengers Annual (1967 - 1994)', 'Avengers Assemble (2004)', 'Avengers Fairy Tales (2008)', 'Avengers Legends Vol. II: George Perez Book I (1999)', 'AVENGERS: THE KANG DYNASTY TPB (2002)', 'Avengers: X-Sanction (2011 - 2012)', 'Captain America (1968 - 1996)', 'Dark Reign: Zodiac (2009)', 'Heroes Reborn: Avengers (2006)', 'Heroes Reborn: Iron Man (2006)', 'Invincible Iron Man (2008 - 2012)', 'Iron Man (1996 - 1998)', 'MARVEL MASTERWORKS: THE AVENGERS VOL. 6 HC (2006)', ""Spider-Man's Tangled Web (2001 - 2003)"", ""SPIDER-MAN: SPIDER-MAN'S TANGLED WEB VOL. 3 TPB (2002)"", 'Thunderbolts (1997 - 2003)', 'Uncanny X-Men (1963 - 2011)']","['AVENGERS (1963) #139', 'AVENGERS (1963) #164', 'AVENGERS (1963) #54', '...And Deliver Us from - - the Masters of Evil!', 'AVENGERS (1963) #55', ""Come On In, The Revolution's Fine"", 'Night Vision!', 'CAPTAIN AMERICA (1968) #130', '[untitled]', 'Double Shots', 'History Repeats', 'Misperceptions', 'Bring Me the Head of the Hulk!', 'Cover #34095', 'Inherit the Whirlwind', 'Too Many Avengers!', 'Down Among the Dead Men!', 'Shadowplay', 'Shadowbox', 'Night Vision!']",['Dark Reign']
Whistler,0,0,0,0,,[],[],[],[]
White Queen (Adrienne Frost),0,0,0,0,,[],[],[],[]
White Tiger (Angela Del Toro),51,12,54,5,"Federal agent Angela Del Toro is the heir to a heroic legacy that began with the Jade Tiger, a long-lost enchanted statue from the fabled kingdom of K'un-Lun, and had been last held by her uncle, Hector Ayala, who fought alongside such heroes as Daredevil and Spider-Man.","['Avengers Academy (2010) #22', 'Avengers Academy (2010) #24', 'Avengers Academy (2010) #25', 'Avengers Academy (2010) #26', 'Avengers Academy (2010) #27', 'Avengers Academy (2010) #32', 'Avengers Academy (2010) #33', 'Avengers Academy (2010) #34', 'Avengers Academy (2010) #35', 'Avengers Academy (2010) #36', 'Avengers Academy (2010) #37', 'Avengers Academy (2010) #38', 'The Crew (2003) #6', 'Daredevil (1998) #114', 'Daredevil (1998) #115', 'Daredevil (1998) #119', 'Daredevil (1998) #500', 'Daredevil (1998) #506', 'Daredevil (1998) #507', 'Daredevil (1998) #508']","['Avengers Academy (2010 - 2012)', 'Daredevil (1998 - 2011)', 'Daredevil: Shadowland Omnibus (John Cassaday Cover) (2018)', ""Marvel's Voices: Comunidades (2021)"", 'Mighty Avengers (2013 - 2014)', 'New Avengers (2015 - 2016)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)', 'Shadowland (2010)', 'SPIDER-MAN VISIONARIES: ROGER STERN VOL. 1 TPB (2007)', 'The Crew (2003)', 'White Tiger (2006 - 2007)', ""White Tiger: A Hero's Compulsion (2007)""]","['Cover #1820', '1 of 6', '2 of 6', ""3 of 6 - A Hero's Compulsion - 6XLS"", ""4 of 6 - A Hero's Compulsion - 6XLS"", ""5 of 6 - A Hero's Compulsion - 6XLS"", ""6 of 6 - A Hero's Compulsion - 6XLS"", '--The White Tiger', 'A Killer Elite!', 'The Menace of Gideon Mace!', 'Cover #43904', 'Cover #43906', 'Cover #43908', 'Big Trouble in Little Mogadishu Chapter Three: Danny', 'Cover #43910', 'Cover #43912', 'Cover #43914', 'Lady Bullseye 4 of 5', 'Lady Bullseye 5 of 5', 'Cover #54741']","['Avengers VS X-Men', 'Infinity', 'Inhumanity', 'Shadowland', 'Shattered Heroes']"
White Tiger (USM),0,0,0,0,"White Tiger takes everything very seriously. A constant overachiever, she wants to be better and wants the group to be better. With less flashy powers, she feels like she has to work the hardest. 
 
A skilled acrobatic fighter with feline senses and claws. Ava wears a small Tiger amulet on her belt that gives her supernatural powers.

In the field, sheâ€™s constantly frustrated with Spider-Man and his irreverent attitude. But the longer the two fight side by side, the more they will understand one another.",[],[],[],[]
